model,make,year,number_seats,weight_in_kg,price_in_euro,ride,current_timestamp,ambient_light_level_in_lux,fuel_level_in_percent,tire_pressure,acceleration,speed,engine_temperature,engine_rpm,engine_oil_pressure,cruise_control,cruise_control_speed
Golf,Volkswagen,2024,5,1265,20000,245,64,4480,0.6806234307221362,2.3036346383845525,7.00092374018202,115,100.31939199122998,7000,193.44658049587463,False,
Golf,Volkswagen,2024,5,1265,20000,245,65,4444,0.6651972230276878,2.3036346383845525,4.1672319052891345,118,93.24115666512026,5650,152.2850764770758,False,
Golf,Volkswagen,2024,5,1265,20000,245,66,4409,0.6497710153332394,2.3036346383845525,6.160382396791899,123,98.93729919143713,5796,182.02997639506157,False,
Golf,Volkswagen,2024,5,1265,20000,245,67,4311,0.6343448076387911,2.3036346383845525,4.213892872067339,126,95.11343587907687,5398,169.08913403554845,False,
Golf,Volkswagen,2024,5,1265,20000,245,68,4263,0.6189185999443427,2.3036346383845525,10.0,135,97.70939891556134,5558,157.899560114912,False,
Golf,Volkswagen,2024,5,1265,20000,245,69,4249,0.6034923922498944,2.3036346383845525,10.0,144,101.06159372015475,6892,188.82083728932528,False,
Golf,Volkswagen,2024,5,1265,20000,245,70,4216,0.588066184555446,2.3036346383845525,5.1883777986419926,148,92.90652109360619,6443,143.78748982110142,False,
Golf,Volkswagen,2024,5,1265,20000,245,71,4199,0.5726399768609977,2.3036346383845525,8.724028240814087,156,96.05537901819234,6109,193.6322585349299,False,
Golf,Volkswagen,2024,5,1265,20000,245,72,4192,0.5672137691665493,2.3036346383845525,-2.4716535909304973,153,85.0,2886,58.22778901726859,False,
Golf,Volkswagen,2024,5,1265,20000,245,73,4146,0.551787561472101,2.3036346383845525,2.4887182727739425,155,86.34912591782769,4714,123.07356121564031,False,
Golf,Volkswagen,2024,5,1265,20000,245,74,4082,0.5363613537776526,2.3036346383845525,1.7891144241626107,156,87.03838641192455,5487,126.46938759126931,False,
Golf,Volkswagen,2024,5,1265,20000,245,75,4024,0.5209351460832042,2.3036346383845525,7.4467809343857665,162,96.98318642554811,6534,171.10379030408978,False,
Golf,Volkswagen,2024,5,1265,20000,245,76,3972,0.505232452939163,2.191946802023033,10.0,170,101.43547335671236,6642,200.0,False,
Golf,Volkswagen,2024,5,1265,20000,245,77,3901,0.48952975979512164,2.191946802023033,8.299631652413687,177,96.57296899869044,5856,167.73730644208317,False,
Golf,Volkswagen,2024,5,1265,20000,245,78,3809,0.4738270666510803,2.191946802023033,4.843465027229155,181,95.3507839809018,5425,165.75901459926104,False,
Golf,Volkswagen,2024,5,1265,20000,245,79,3802,0.458124373507039,2.191946802023033,5.155094081444476,185,92.58086382698184,5885,151.58513742550159,False,
Golf,Volkswagen,2024,5,1265,20000,245,80,3734,0.44242168036299767,2.191946802023033,5.944128448390727,190,97.88266117624477,4500,138.15702670543848,False,
Golf,Volkswagen,2024,5,1265,20000,245,81,3668,0.42671898721895635,2.191946802023033,5.418338082195138,194,94.33891729031012,4876,135.95040713016874,False,
Golf,Volkswagen,2024,5,1265,20000,245,82,3626,0.411016294074915,2.191946802023033,4.068827204403071,197,87.49320455629004,4989,177.9171283667694,False,
Golf,Volkswagen,2024,5,1265,20000,245,83,3552,0.3953136009308737,2.191946802023033,10.0,205,102.8910657269147,6427,184.80003373228786,False,
Golf,Volkswagen,2024,5,1265,20000,245,84,3540,0.3796109077868324,2.191946802023033,10.0,213,94.26627668979503,6296,185.61944679055998,False,
Golf,Volkswagen,2024,5,1265,20000,245,85,3531,0.36390821464279105,2.191946802023033,8.259633294093957,220,101.98112121519138,6146,145.2420268242542,False,
Golf,Volkswagen,2024,5,1265,20000,245,86,3480,0.3482055214987497,2.191946802023033,5.158760189427094,224,96.00109770694478,6390,163.9288658277285,False,
Golf,Volkswagen,2024,5,1265,20000,245,87,3386,0.3325028283547084,2.191946802023033,0.548047656102014,224,85.0,4393,134.1941671200203,False,
Golf,Volkswagen,2024,5,1265,20000,245,88,3341,0.3168001352106671,2.191946802023033,4.327949475000036,227,91.435104408671,4967,153.39634897067936,False,
Golf,Volkswagen,2024,5,1265,20000,245,89,3247,0.30109744206662575,2.191946802023033,2.654432853994145,229,87.41840308197794,4459,123.35372584828906,False,
Golf,Volkswagen,2024,5,1265,20000,245,90,3169,0.28539474892258443,2.191946802023033,1.4222907339878386,230,89.4874733586365,5517,182.71273764500265,False,
Golf,Volkswagen,2024,5,1265,20000,245,91,3119,0.2796920557785431,2.191946802023033,-6.8494792947098135,223,85.0,800,18.63154117882407,False,
Golf,Volkswagen,2024,5,1265,20000,245,92,3098,0.2739893626345018,2.191946802023033,-4.462435086988879,219,85.0,2468,68.9929694256006,False,
Golf,Volkswagen,2024,5,1265,20000,245,93,3013,0.2682866694904605,2.191946802023033,-10.0,210,85.0,1174,6.088851063274561,False,
Golf,Volkswagen,2024,5,1265,20000,245,94,2941,0.26258397634641917,2.191946802023033,-10.0,201,85.0,2042,41.90218450176482,False,
Golf,Volkswagen,2024,5,1265,20000,245,95,2931,0.25688128320237785,2.191946802023033,-10.0,192,85.0,800,37.77860087214077,False,
Golf,Volkswagen,2024,5,1265,20000,245,96,2929,0.25117859005833654,2.191946802023033,-10.0,183,85.0,1504,48.13398513366512,False,
Golf,Volkswagen,2024,5,1265,20000,245,97,2862,0.24547589691429525,2.191946802023033,-10.0,174,85.0,800,56.08095159872282,False,
Golf,Volkswagen,2024,5,1265,20000,245,98,2783,0.23977320377025396,2.191946802023033,-10.0,165,85.0,1208,10.98999018710721,False,
Golf,Volkswagen,2024,5,1265,20000,245,99,2763,0.23407051062621267,2.191946802023033,-10.0,156,85.0,800,26.066952170275208,False,
Golf,Volkswagen,2024,5,1265,20000,245,100,2719,0.2283678174821714,2.191946802023033,-10.0,147,85.0,1879,26.688075424967153,False,
Golf,Volkswagen,2024,5,1265,20000,245,101,2702,0.2226651243381301,2.191946802023033,-10.0,138,85.0,2214,78.29140883612158,False,
Golf,Volkswagen,2024,5,1265,20000,245,102,2664,0.2169624311940888,2.191946802023033,-10.0,129,85.0,1959,76.86817181043645,False,
Golf,Volkswagen,2024,5,1265,20000,245,103,2603,0.21125973805004752,2.191946802023033,-10.0,120,85.0,800,18.823947220451984,False,
Golf,Volkswagen,2024,5,1265,20000,245,104,2542,0.20555704490600624,2.191946802023033,-10.0,111,85.0,800,,False,
Model S,Tesla,1997,5,2100,20000,246,1,8404,1.0,1.94044751309881,-5.746789804910535,14,85.0,2821,82.50783531252611,False,
Model S,Tesla,1997,5,2100,20000,246,2,8319,0.9935581870080896,1.94044751309881,-2.3268129440119045,12,85.0,3336,59.52684980497871,False,
Model S,Tesla,1997,5,2100,20000,246,3,8242,0.9871163740161792,1.94044751309881,-1.9269071592962006,10,85.0,3736,90.21878559849456,False,
Model S,Tesla,1997,5,2100,20000,246,4,8179,0.970674561024269,1.94044751309881,1.3910076601248953,11,87.84517085121897,3196,133.56623893923415,False,
Model S,Tesla,1997,5,2100,20000,246,5,8158,0.9642327480323586,1.94044751309881,-4.249500091738125,7,85.0,4943,99.48115259994866,False,
Model S,Tesla,1997,5,2100,20000,246,6,8119,0.9577909350404482,1.94044751309881,-10.0,0,85.0,800,33.39948265849133,False,
Model S,Tesla,1997,5,2100,20000,246,7,8119,0.9513491220485378,1.94044751309881,-0.5440724544844535,0,86.7743649318399,4062,119.72939472325059,False,
Model S,Tesla,1997,5,2100,20000,246,8,8087,0.9449073090566275,1.94044751309881,-2.921121806207205,0,85.0,3252,82.00110173953014,False,
Model S,Tesla,1997,5,2100,20000,246,9,7990,0.9384654960647171,1.94044751309881,-2.5024003401434465,0,85.0,4480,122.03875720852967,False,
Model S,Tesla,1997,5,2100,20000,246,10,7946,0.9320236830728067,1.94044751309881,-3.898844398502681,0,85.0,1648,51.154857790982646,False,
Model S,Tesla,1997,5,2100,20000,246,11,7849,0.9255818700808963,1.94044751309881,-8.506909438880005,0,85.0,800,0.0,False,
Model S,Tesla,1997,5,2100,20000,246,12,7819,0.9191400570889859,1.94044751309881,-10.0,0,85.0,2348,48.04755930141411,False,
Model S,Tesla,1997,5,2100,20000,246,13,7813,0.9126982440970756,1.94044751309881,-6.268151960969679,0,85.0,2121,59.27147996489798,False,
Model S,Tesla,1997,5,2100,20000,246,14,7795,0.9062564311051652,1.94044751309881,-5.21123023517081,0,85.0,976,15.321920124858352,False,
Model S,Tesla,1997,5,2100,20000,246,15,7780,,1.94044751309881,5.813156767824554,4,93.15615591648746,5796,151.84317982312552,False,
Model S,Tesla,1997,5,2100,20000,246,16,7701,,1.94044751309881,7.9362933865635625,10,100.15275769801298,6967,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,17,7692,,1.94044751309881,10.0,17,102.44293259909868,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,18,7664,0.8404891791375241,1.94044751309881,8.773629693791191,23,96.73178644054363,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,19,7600,0.8240473661456138,1.94044751309881,6.313105212200377,27,94.7202585509601,7000,187.63677061010085,False,
Model S,Tesla,1997,5,2100,20000,246,20,7530,0.8076055531537035,1.94044751309881,10.0,34,102.8373842350856,7000,176.06401093633096,False,
Model S,Tesla,1997,5,2100,20000,246,21,7511,0.7911637401617932,1.94044751309881,10.0,41,96.54365165045262,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,22,7496,0.774721927169883,1.94044751309881,10.0,48,101.66686086523953,7000,177.11254458789685,False,
Model S,Tesla,1997,5,2100,20000,246,23,7477,0.7582801141779727,1.94044751309881,2.8820074548857733,50,88.99734674187975,3200,98.77206988747007,False,
Model S,Tesla,1997,5,2100,20000,246,24,7430,0.7518383011860623,1.94044751309881,-0.18114397320426523,49,7225.0,3813,77.65882892511794,False,
Model S,Tesla,1997,5,2100,20000,246,25,7416,0.7453964881941519,1.94044751309881,-6.397762325992771,44,85.0,2303,50.716372911014055,False,
Model S,Tesla,1997,5,2100,20000,246,26,7390,0.7389546752022416,1.94044751309881,-10.0,36,85.0,2483,70.70509252687776,False,
Model S,Tesla,1997,5,2100,20000,246,27,7355,1.0,1.94044751309881,-10.0,28,85.0,1143,24.019858749449234,False,
Model S,Tesla,1997,5,2100,20000,246,28,7265,0.9935581870080896,1.94044751309881,-10.0,20,85.0,1194,22.157722484061612,False,
Model S,Tesla,1997,5,2100,20000,246,29,7261,0.9871163740161792,1.94044751309881,-8.28096102009657,13,85.0,1302,5.420825247709992,False,
Model S,Tesla,1997,5,2100,20000,246,30,7201,0.9806745610242689,1.94044751309881,-10.0,5,85.0,2751,78.06765483506796,False,
Model S,Tesla,1997,5,2100,20000,246,31,7130,0.9742327480323585,1.94044751309881,-5.172122409187184,0,85.0,2267,50.14441347810132,False,
Model S,Tesla,1997,5,2100,20000,246,32,7064,0.9577909350404482,1.94044751309881,1.9075486838821103,1,85.9367961736093,4492,73.1200899969831,False,
Model S,Tesla,1997,5,2100,20000,246,33,7029,0.9513491220485378,1.94044751309881,-1.612914935048778,0,85.0,3948,123.14515698044406,False,
Model S,Tesla,1997,5,2100,20000,246,34,6966,0.9449073090566275,1.94044751309881,-8.067811475708151,0,85.0,1016,45.42210531810481,False,
Model S,Tesla,1997,5,2100,20000,246,35,6922,0.9384654960647171,1.94044751309881,-1.0494782224843862,0,85.0,3146,84.55512245557973,False,
Model S,Tesla,1997,5,2100,20000,246,36,6825,0.9320236830728067,1.94044751309881,-1.5220278508994385,0,85.0,2589,99.53639029790563,False,
Model S,Tesla,1997,5,2100,20000,246,37,6815,0.9155818700808964,1.94044751309881,1.41333990192236,1,85.99437421638955,4727,117.4975860740987,False,
Model S,Tesla,1997,5,2100,20000,246,38,6743,,1.94044751309881,4.838912863955378,4,97.34900939568936,5133,134.91015641515833,False,
Model S,Tesla,1997,5,2100,20000,246,39,6742,,1.94044751309881,-6.903682953411686,0,85.0,2167,43.18767158751966,False,
Model S,Tesla,1997,5,2100,20000,246,40,6720,,1.94044751309881,-8.174577965443518,0,85.0,800,0.0,False,
Model S,Tesla,1997,5,2100,20000,246,41,6650,,1.94044751309881,-10.0,0,85.0,1100,82.67106871466308,False,
Model S,Tesla,1997,5,2100,20000,246,42,6641,,1.94044751309881,-10.0,0,85.0,1421,35.26284512569139,False,
Model S,Tesla,1997,5,2100,20000,246,43,6592,,1.94044751309881,-9.324127645106081,0,85.0,2517,78.37322541494086,False,
Model S,Tesla,1997,5,2100,20000,246,44,6567,,1.94044751309881,-10.0,0,85.0,2094,63.37716105995257,False,
Model S,Tesla,1997,5,2100,20000,246,45,6535,,1.8133337407003185,-10.0,0,85.0,800,15.726487260331957,False,
Model S,Tesla,1997,5,2100,20000,246,46,6494,0.8467024175288501,1.8133337407003185,-10.0,0,85.0,993,14.212408761610334,False,
Model S,Tesla,1997,5,2100,20000,246,47,6486,0.8298090367245132,1.8133337407003185,1.450120797278343,1,85.41116635464552,4750,106.63874766397026,False,
Model S,Tesla,1997,5,2100,20000,246,48,6425,0.8129156559201763,1.8133337407003185,5.1423941398591895,4,91.32500412545018,3762,92.55353010870346,False,
Model S,Tesla,1997,5,2100,20000,246,49,6388,0.7960222751158395,1.8133337407003185,4.930480488905843,7,90.837852339266,5869,111.62124490692173,False,
Model S,Tesla,1997,5,2100,20000,246,50,6379,0.7791288943115026,1.8133337407003185,0.29952427714544694,7,85.0,4468,147.12067644274518,False,
Model S,Tesla,1997,5,2100,20000,246,51,6319,0.7622355135071657,1.8133337407003185,10.0,14,100.32513803631407,6673,169.59237485126812,False,
Model S,Tesla,1997,5,2100,20000,246,52,6263,0.7453421327028288,1.8133337407003185,10.0,21,98.09325752214964,6113,163.31727875082822,False,
Model S,Tesla,1997,5,2100,20000,246,53,6222,0.7284487518984919,1.8133337407003185,10.0,28,97.96921579606183,6742,190.56865746278206,False,
Model S,Tesla,1997,5,2100,20000,246,54,6161,0.711555371094155,1.8133337407003185,10.0,35,99.85866281863866,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,55,6067,0.6946619902898181,1.8133337407003185,7.951262272407829,40,97.28143980304847,6797,196.4000466252801,False,
Model S,Tesla,1997,5,2100,20000,246,56,6024,0.6877686094854812,1.8133337407003185,-0.31932719226947004,39,85.0,3735,124.06112188784736,False,
Model S,Tesla,1997,5,2100,20000,246,57,5998,0.6808752286811444,1.8133337407003185,-2.988264346357774,36,85.0,2647,54.34604251281188,False,
Model S,Tesla,1997,5,2100,20000,246,58,5988,0.6739818478768075,1.8133337407003185,-1.6554862718461156,34,86.31832606934965,2852,69.79404080250468,False,
Model S,Tesla,1997,5,2100,20000,246,59,5911,0.6670884670724706,1.8133337407003185,-3.4151508523386367,31,85.0,2851,122.12902964485444,False,
Model S,Tesla,1997,5,2100,20000,246,60,5839,0.6601950862681337,1.8133337407003185,-10.0,23,85.0,1097,57.5637809913481,False,
Model S,Tesla,1997,5,2100,20000,246,61,5825,0.6533017054637968,1.8133337407003185,-10.0,15,85.0,800,59.02398832856683,False,
Model S,Tesla,1997,5,2100,20000,246,62,5756,0.64640832465946,1.8133337407003185,-10.0,7,85.0,840,0.0,False,
Model S,Tesla,1997,5,2100,20000,246,63,5681,0.6395149438551231,1.8133337407003185,-10.0,0,85.0,1318,44.47977805646489,False,
Model S,Tesla,1997,5,2100,20000,246,64,5633,0.6326215630507862,1.8133337407003185,-10.0,0,85.0,1838,69.08038032823322,False,
Model S,Tesla,1997,5,2100,20000,246,65,5547,0.6257281822464493,1.8133337407003185,-10.0,0,85.0,800,18.14992001441658,False,
Model S,Tesla,1997,5,2100,20000,246,66,5486,0.6180724395484093,1.6327612477363067,-10.0,0,85.0,800,32.79524580246652,False,
Model S,Tesla,1997,5,2100,20000,246,67,5445,0.6104166968503693,1.6327612477363067,-10.0,0,85.0,800,28.451533136062118,False,
Model S,Tesla,1997,5,2100,20000,246,68,5440,1.0,1.6327612477363067,-8.05696009015314,0,85.0,800,35.33785373035742,False,
Model S,Tesla,1997,5,2100,20000,246,69,5371,0.99234425730196,1.6327612477363067,-9.999372298859988,0,85.0,800,20.999793204368753,False,
Model S,Tesla,1997,5,2100,20000,246,70,5276,0.9846885146039199,1.6327612477363067,-10.0,0,85.0,800,42.310165976557435,False,
Model S,Tesla,1997,5,2100,20000,246,71,5177,0.9770327719058799,1.6327612477363067,-5.9401247737289244,0,85.0,2573,72.56975134364036,False,
Model S,Tesla,1997,5,2100,20000,246,72,5098,0.9693770292078399,1.6327612477363067,-10.0,0,85.0,2227,75.9415415739352,False,
Model S,Tesla,1997,5,2100,20000,246,73,5032,0.9617212865097998,1.6327612477363067,-3.2062298318358797,0,85.0,3910,128.03018090603783,False,
Model S,Tesla,1997,5,2100,20000,246,74,5028,0.9540655438117598,1.6327612477363067,-8.301996660934396,0,85.0,989,47.341821152800975,False,
Model S,Tesla,1997,5,2100,20000,246,75,5008,0.9464098011137198,1.6327612477363067,-2.9288411047903224,0,85.0,4937,173.61171964921203,False,
Model S,Tesla,1997,5,2100,20000,246,76,4977,0.9387540584156797,1.6327612477363067,-10.0,0,85.0,1641,67.06691992429845,False,
Model S,Tesla,1997,5,2100,20000,246,77,4973,0.9310983157176397,1.6327612477363067,-10.0,0,85.0,2101,56.2148880115975,False,
Model S,Tesla,1997,5,2100,20000,246,78,4906,0.9234425730195996,1.6327612477363067,-8.495181156019548,0,85.0,800,27.43890716668667,False,
Model S,Tesla,1997,5,2100,20000,246,79,4867,0.9157868303215596,1.6327612477363067,-6.411466272328088,0,85.0,800,40.67083463309958,False,
Model S,Tesla,1997,5,2100,20000,246,80,4786,0.9081310876235196,1.6327612477363067,-2.3805936342807206,0,85.0,4990,187.3768064051751,False,
Model S,Tesla,1997,5,2100,20000,246,81,4769,0.9004753449254795,1.6327612477363067,-10.0,0,85.0,1129,39.179356952679825,False,
Model S,Tesla,1997,5,2100,20000,246,82,4721,,1.6327612477363067,-10.0,0,85.0,1189,14.471101972759804,False,
Model S,Tesla,1997,5,2100,20000,246,83,4649,,1.6327612477363067,-5.062863458075324,0,85.0,3473,96.55862712753343,False,
Model S,Tesla,1997,5,2100,20000,246,84,4635,,1.6327612477363067,-5.062863458075324,0,85.0,800,29.728255256073176,True,0
Model S,Tesla,1997,5,2100,20000,246,85,4610,,1.6327612477363067,-5.062863458075324,0,85.0,3244,72.20564774953247,True,0
Model S,Tesla,1997,5,2100,20000,246,86,4599,,1.6327612477363067,-5.062863458075324,0,85.0,2509,60.692845555663936,True,0
Model S,Tesla,1997,5,2100,20000,246,87,4509,,1.6327612477363067,-5.062863458075324,0,85.0,2563,75.77144397228007,True,0
Model S,Tesla,1997,5,2100,20000,246,88,4434,0.8468851460391993,1.6327612477363067,-5.062863458075324,0,85.0,3776,93.76550029225244,True,0
Model S,Tesla,1997,5,2100,20000,246,89,4420,0.8392294033411593,1.6327612477363067,-5.062863458075324,0,85.0,2711,116.02937813684773,True,0
Model S,Tesla,1997,5,2100,20000,246,90,4352,0.8315736606431192,1.6327612477363067,-5.062863458075324,0,85.0,2840,65.8152677302686,True,0
Model S,Tesla,1997,5,2100,20000,246,91,4310,0.8239179179450792,1.6327612477363067,-5.062863458075324,0,85.0,3026,88.69635729135436,True,0
Model S,Tesla,1997,5,2100,20000,246,92,4284,0.8162621752470391,1.6327612477363067,-3.68119455939503,0,85.0,1637,49.0202019950319,False,
Model S,Tesla,1997,5,2100,20000,246,93,4271,1.0,1.6327612477363067,0.614817225196814,0,85.0,3692,89.14085513749174,False,
Model S,Tesla,1997,5,2100,20000,246,94,4194,0.98234425730196,1.6327612477363067,1.1416693637173982,0,85.07607574300793,4237,96.90382489059441,False,
Model S,Tesla,1997,5,2100,20000,246,95,4156,0.9646885146039199,1.6327612477363067,10.0,6,101.12610926828083,6270,179.25178099509986,False,
Model S,Tesla,1997,5,2100,20000,246,96,4149,0.9470327719058799,1.6327612477363067,10.0,12,99.2318173225239,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,97,4097,0.9393770292078398,1.6327612477363067,-0.008146537920685759,11,86.3920912199567,4072,91.66000818291113,False,
Model S,Tesla,1997,5,2100,20000,246,98,4070,0.9217212865097998,1.6327612477363067,1.4601533442921153,11,87.34857202449729,2694,66.92355685752047,False,
Model S,Tesla,1997,5,2100,20000,246,99,4039,0.9040655438117597,1.6327612477363067,5.0667030413188705,14,93.13165177093667,4585,113.1475835029188,False,
Model S,Tesla,1997,5,2100,20000,246,100,3992,,1.6327612477363067,8.861414454363171,19,102.25399493370493,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,101,3983,,1.6327612477363067,10.0,25,99.65961424957581,6142,170.36544616388244,False,
Model S,Tesla,1997,5,2100,20000,246,102,3967,,1.6327612477363067,4.14194200989669,27,86.07362143606622,5412,130.51606471830283,False,
Model S,Tesla,1997,5,2100,20000,246,103,3947,0.8334425730195996,1.6327612477363067,10.0,33,96.86615045682765,6074,154.66587626967953,False,
Model S,Tesla,1997,5,2100,20000,246,104,3901,0.8157868303215595,1.6327612477363067,8.055420806283838,38,100.96355260036916,5497,138.44949355862855,False,
Model S,Tesla,1997,5,2100,20000,246,105,3807,0.7981310876235195,1.6327612477363067,4.660927180190518,41,91.90493588949363,5592,113.77349749676878,False,
Model S,Tesla,1997,5,2100,20000,246,106,3743,0.7804753449254794,1.6327612477363067,6.869218926324178,45,94.27941808761706,5556,170.45045065072497,False,
Model S,Tesla,1997,5,2100,20000,246,107,3708,0.7628196022274394,1.6327612477363067,8.657435470420625,50,101.75204148842721,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,108,3643,0.7451638595293993,1.6327612477363067,10.0,56,98.70919099389039,6460,191.2683668900512,False,
Model S,Tesla,1997,5,2100,20000,246,109,3583,0.7275081168313593,1.6327612477363067,10.0,62,99.24144451722968,5740,182.56314938184374,False,
Model S,Tesla,1997,5,2100,20000,246,110,3568,0.7098523741333193,1.6327612477363067,8.81950053628179,67,97.94300799458912,6541,167.42459989346577,False,
Model S,Tesla,1997,5,2100,20000,246,111,3532,0.6921966314352792,1.6327612477363067,10.0,73,96.62620656792637,5503,133.84217115666107,False,
Model S,Tesla,1997,5,2100,20000,246,112,3475,0.6745408887372392,1.6327612477363067,10.0,79,100.63745075776376,6265,172.70863989494143,False,
Model S,Tesla,1997,5,2100,20000,246,113,3436,0.6568851460391991,1.6327612477363067,9.669697726985982,85,101.46889138486668,6936,199.27482705767275,False,
Model S,Tesla,1997,5,2100,20000,246,114,3434,0.6392294033411591,1.6327612477363067,9.217112590081308,91,98.4137146832557,7000,194.8704525058404,False,
Model S,Tesla,1997,5,2100,20000,246,115,3383,0.631573660643119,1.6327612477363067,-1.9856500623334554,89,85.0,4164,92.22342027670618,False,
Model S,Tesla,1997,5,2100,20000,246,116,3320,0.613917917945079,1.6327612477363067,0.3355222941030265,89,90.60756322794771,3899,114.68447158108685,False,
Model S,Tesla,1997,5,2100,20000,246,117,3284,0.596262175247039,1.6327612477363067,3.6718235429672195,91,90.8603208486385,3697,139.62974953437498,False,
Model S,Tesla,1997,5,2100,20000,246,118,3233,0.5786064325489989,1.6327612477363067,3.1194934840894035,93,94.65684330633027,5638,150.74525616402096,False,
Model S,Tesla,1997,5,2100,20000,246,119,3165,0.5609506898509589,1.6327612477363067,6.326860192094533,97,89.97037035325435,7000,178.49711669241015,False,
Model S,Tesla,1997,5,2100,20000,246,120,3093,0.5432949471529188,1.6327612477363067,7.042516605078451,101,96.1960743419852,5308,174.26969978737822,False,
Model S,Tesla,1997,5,2100,20000,246,121,3024,0.5256392044548788,1.6327612477363067,2.7898215752917936,102,7579.414566922541,4985,145.58843099682855,False,
Model S,Tesla,1997,5,2100,20000,246,122,2981,0.5079834617568387,1.6327612477363067,3.4670978754141166,104,89.901948638979,3640,110.59054977924784,False,
Model S,Tesla,1997,5,2100,20000,246,123,2943,0.4903277190587987,1.6327612477363067,8.8032533514328,109,93.28355294832505,6894,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,124,2909,0.47267197636075864,1.6327612477363067,10.0,115,98.23874958227856,7000,176.79550458913914,False,
Model S,Tesla,1997,5,2100,20000,246,125,2891,0.4550162336627186,1.6327612477363067,10.0,121,100.07931317153384,5339,191.91932633425577,False,
Model S,Tesla,1997,5,2100,20000,246,126,2830,0.43736049096467855,1.6327612477363067,7.07905633996207,125,96.04195823368829,4116,122.06531087739793,False,
Model S,Tesla,1997,5,2100,20000,246,127,2772,0.4197047482666385,1.6327612477363067,10.0,131,102.46182769845062,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,128,2763,0.40204900556859846,1.6327612477363067,8.89655613678865,136,99.9737066073368,3815,125.35059325730637,False,
Model S,Tesla,1997,5,2100,20000,246,129,2702,0.3843932628705584,1.6327612477363067,10.0,142,97.94722515223359,4594,133.38275703574965,False,
Model S,Tesla,1997,5,2100,20000,246,130,2682,0.36673752017251837,1.6327612477363067,10.0,148,101.32766304369855,7000,195.71140539893432,False,
Model S,Tesla,1997,5,2100,20000,246,131,2646,0.3490817774744783,1.6327612477363067,7.735775242459051,153,96.39194999912442,5228,144.7492656660889,False,
Model S,Tesla,1997,5,2100,20000,246,132,2562,0.3314260347764383,1.6327612477363067,9.284431241158083,159,96.10415208512416,5773,141.3345786781173,False,
Model S,Tesla,1997,5,2100,20000,246,133,2552,0.31377029207839824,1.6327612477363067,10.0,165,101.55301919221293,5086,194.16424755676545,False,
Model S,Tesla,1997,5,2100,20000,246,134,2539,0.2961145493803582,1.6327612477363067,10.0,171,99.59836609678987,5797,143.8731561119575,False,
Model S,Tesla,1997,5,2100,20000,246,135,2458,0.2811145493803582,2.5,9.653867937801834,180,100.91813798692989,6658,185.1215295109759,False,
Model S,Tesla,1997,5,2100,20000,246,136,2366,0.26611454938035817,2.5,10.0,190,101.97310972522041,4830,133.85798651359346,False,
Model S,Tesla,1997,5,2100,20000,246,137,2302,0.25111454938035815,2.5,10.0,200,,6426,170.50382813232824,False,
Model S,Tesla,1997,5,2100,20000,246,138,2217,0.23611454938035814,2.5,4.570015309899135,204,91.90285387805068,4800,155.21675708198248,False,
Model S,Tesla,1997,5,2100,20000,246,139,2184,0.22111454938035813,2.5,10.0,214,102.38899616779926,7000,182.87830260879517,False,
Model S,Tesla,1997,5,2100,20000,246,140,2150,0.20611454938035811,2.5,10.0,224,98.93539486034803,7000,200.0,False,
Model S,Tesla,1997,5,2100,20000,246,141,2053,0.1911145493803581,2.5,3.6386638767262927,227,91.81346020901023,5273,159.42907072385555,False,
Model S,Tesla,1997,5,2100,20000,246,142,2039,0.1761145493803581,2.5,7.18800209473766,234,96.78774808505315,6981,192.62961795308195,False,
Model S,Tesla,1997,5,2100,20000,246,143,1975,0.16111454938035807,2.5,5.545315380834872,239,93.35573080412098,7000,177.3904543687695,False,
Model S,Tesla,1997,5,2100,20000,246,144,1912,0.14611454938035806,2.5,7.04793686732312,246,94.85766739136736,5261,149.60501112086567,False,
Model S,Tesla,1997,5,2100,20000,246,145,1904,0.13111454938035805,2.5,3.8709590795328954,249,98.00462523310729,4554,114.42283090849452,False,
Model S,Tesla,1997,5,2100,20000,246,146,1861,0.11611454938035805,2.5,4.8575572213364575,253,93.11635138419194,4262,131.2376973664555,False,
Model S,Tesla,1997,5,2100,20000,246,147,1798,0.11111454938035804,2.5,-3.3013749568649233,249,85.0,2491,62.227264402725936,False,
Model S,Tesla,1997,5,2100,20000,246,148,1747,0.10611454938035804,2.5,-3.5745895544778814,245,85.0,2305,58.533305711289714,False,
Model S,Tesla,1997,5,2100,20000,246,149,1730,0.10111454938035803,2.5,-3.8907131760640903,241,85.0,1953,56.665214366886644,False,
Model S,Tesla,1997,5,2100,20000,246,150,1640,0.09611454938035803,2.5,-3.188721349777927,237,85.11559103003661,2611,48.761298312245074,False,
